kickoff,league,home,away,pHome,pDraw,pAway,modelPick,lockedOn,homeGoals,awayGoals,result,correct
2026-08-30T15:00:00Z,la-liga,"Real Madrid","Malaga",0.8195,0.146,0.0344,home,2026-08-30,,,,
2026-08-30T15:15:00Z,ligue-1,"Rennes","Le Mans",0.6793,0.2163,0.1045,home,2026-08-30,,,,
2026-08-30T15:30:00Z,premier-league,"Man United","Ipswich",0.7361,0.191,0.073,home,2026-08-30,,,,
2026-08-30T15:30:00Z,bundesliga,"Augsburg","Schalke",0.5538,0.2583,0.1879,home,2026-08-30,,,,
2026-08-30T16:30:00Z,serie-a,"Napoli","Como",0.438,0.2802,0.2818,home,2026-08-30,,,,
2026-08-30T17:30:00Z,la-liga,"Depor","Valencia",0.2479,0.2746,0.4775,away,2026-08-30,,,,
2026-08-30T18:45:00Z,serie-a,"Lazio","Genoa",0.5157,0.2673,0.217,home,2026-08-30,,,,
2026-08-30T18:45:00Z,serie-a,"Cagliari","Inter",0.1232,0.2283,0.6485,away,2026-08-30,,,,
2026-08-30T18:45:00Z,ligue-1,"Monaco","Marseille",0.415,0.2825,0.3026,home,2026-08-30,,,,
2026-08-30T19:30:00Z,la-liga,"Celta","Bilbao",0.4411,0.2798,0.279,home,2026-08-30,,,,
2026-08-31T16:30:00Z,serie-a,"Lecce","Roma",0.178,0.2546,0.5674,away,2026-08-31,,,,
2026-08-31T17:30:00Z,la-liga,"Osasuna","Getafe",0.4162,0.2824,0.3014,home,2026-08-31,,,,
2026-08-31T18:45:00Z,serie-a,"Atalanta","Bologna",0.4882,0.2728,0.239,home,2026-08-31,,,,
2026-08-31T19:00:00Z,premier-league,"Aston Villa","Arsenal",0.2559,0.2762,0.4679,away,2026-08-31,,,,
2026-08-31T19:30:00Z,la-liga,"Barcelona","Rayo Vallecano",0.7139,0.2013,0.0848,home,2026-08-31,,,,
2026-09-03T18:45:00Z,ligue-1,"Toulouse","Lille",0.31,0.2831,0.4068,away,2026-09-03,,,,
2026-09-03T19:00:00Z,la-liga,"Sociedad","Celta",0.3775,0.2846,0.3378,home,2026-09-03,,,,
2026-09-04T17:00:00Z,ligue-1,"Lyon","Auxerre",0.5428,0.2611,0.1962,home,2026-09-04,,,,
2026-09-04T18:30:00Z,bundesliga,"Stuttgart","Koeln",0.6471,0.2288,0.1241,home,2026-09-04,,,,
2026-09-04T18:45:00Z,serie-a,"Genoa","Como",0.257,0.2763,0.4667,away,2026-09-04,,,,
2026-09-04T19:00:00Z,premier-league,"Ipswich","Liverpool",0.1408,0.2381,0.6211,away,2026-09-04,,,,
2026-09-04T19:00:00Z,la-liga,"Betis","Real Madrid",0.2234,0.269,0.5076,away,2026-09-04,,,,
2026-09-04T19:05:00Z,ligue-1,"Paris SG","Monaco",0.7091,0.2035,0.0874,home,2026-09-04,,,,
2026-09-05T11:30:00Z,premier-league,"Newcastle","Bournemouth",0.3738,0.2847,0.3414,home,2026-09-05,,,,
2026-09-05T13:00:00Z,serie-a,"Fiorentina","Torino",0.4689,0.276,0.2551,home,2026-09-05,,,,
2026-09-05T13:30:00Z,bundesliga,"Werder","RB Leipzig",0.2428,0.2736,0.4836,away,2026-09-05,,,,
2026-09-05T13:30:00Z,bundesliga,"Hoffenheim","Dortmund",0.2645,0.2776,0.4578,away,2026-09-05,,,,
2026-09-05T13:30:00Z,bundesliga,"Leverkusen","Union Berlin",0.6343,0.2335,0.1322,home,2026-09-05,,,,
2026-09-05T13:30:00Z,bundesliga,"Gladbach","Elversberg",0.5546,0.2581,0.1873,home,2026-09-05,,,,
2026-09-05T13:30:00Z,bundesliga,"Paderborn","Freiburg",0.2012,0.2627,0.5361,away,2026-09-05,,,,
2026-09-05T14:00:00Z,premier-league,"Forest","Tottenham",0.4674,0.2762,0.2563,home,2026-09-05,,,,
2026-09-05T14:00:00Z,premier-league,"Man City","Coventry",0.7717,0.173,0.0553,home,2026-09-05,,,,
2026-09-05T14:00:00Z,premier-league,"Brighton","Leeds",0.4671,0.2763,0.2567,home,2026-09-05,,,,
2026-09-05T14:00:00Z,premier-league,"Brentford","Sunderland",0.5346,0.2631,0.2024,home,2026-09-05,,,,
2026-09-05T14:00:00Z,premier-league,"Fulham","Crystal Palace",0.425,0.2816,0.2934,home,2026-09-05,,,,
2026-09-05T14:15:00Z,la-liga,"Bilbao","Atletico",0.2449,0.274,0.4811,away,2026-09-05,,,,
2026-09-05T15:15:00Z,ligue-1,"Lens","Lorient",0.5672,0.2547,0.1781,home,2026-09-05,,,,
2026-09-05T16:00:00Z,serie-a,"Inter","Napoli",0.5437,0.2609,0.1954,home,2026-09-05,,,,
2026-09-05T16:30:00Z,premier-league,"Hull","Aston Villa",0.0648,0.183,0.7522,away,2026-09-05,,,,
2026-09-05T16:30:00Z,la-liga,"Rayo Vallecano","Santander",0.5479,0.2598,0.1923,home,2026-09-05,,,,
2026-09-05T16:30:00Z,bundesliga,"Schalke","Bayern",0.0256,0.1317,0.8427,away,2026-09-05,,,,
2026-09-05T18:45:00Z,serie-a,"Roma","Atalanta",0.4496,0.2788,0.2716,home,2026-09-05,,,,
2026-09-05T18:45:00Z,ligue-1,"Le Havre","Brest",0.3667,0.2849,0.3484,home,2026-09-05,,,,
2026-09-05T18:45:00Z,ligue-1,"Nice","Le Mans",0.5217,0.266,0.2123,home,2026-09-05,,,,
2026-09-05T19:00:00Z,la-liga,"Villarreal","Depor",0.6632,0.2227,0.1141,home,2026-09-05,,,,
2026-09-06T13:00:00Z,premier-league,"Everton","Man United",0.288,0.281,0.431,away,2026-09-06,,,,
2026-09-06T13:00:00Z,serie-a,"Parma","Monza",0.4806,0.2741,0.2453,home,2026-09-06,,,,
2026-09-06T13:00:00Z,serie-a,"Frosinone","Venezia",0.3743,0.2847,0.341,home,2026-09-06,,,,
2026-09-06T13:00:00Z,ligue-1,"Troyes","Strasbourg",0.2102,0.2654,0.5243,away,2026-09-06,,,,
2026-09-06T13:30:00Z,bundesliga,"Hamburg","Mainz",0.3338,0.2845,0.3817,away,2026-09-06,,,,
2026-09-06T14:15:00Z,la-liga,"Valencia","Barcelona",0.154,0.2445,0.6016,away,2026-09-06,,,,
2026-09-06T15:15:00Z,ligue-1,"Angers","Rennes",0.2303,0.2708,0.4989,away,2026-09-06,,,,
2026-09-06T15:30:00Z,premier-league,"Arsenal","Chelsea",0.6894,0.212,0.0986,home,2026-09-06,,,,
2026-09-06T15:30:00Z,bundesliga,"Frankfurt","Augsburg",0.4465,0.2792,0.2743,home,2026-09-06,,,,
2026-09-06T16:00:00Z,serie-a,"Bologna","Sassuolo",0.5088,0.2688,0.2224,home,2026-09-06,,,,
2026-09-06T16:30:00Z,la-liga,"Alaves","Osasuna",0.4145,0.2825,0.303,home,2026-09-06,,,,
2026-09-06T16:30:00Z,la-liga,"Malaga","Levante",0.3455,0.2848,0.3697,away,2026-09-06,,,,
2026-09-06T18:45:00Z,serie-a,"Juventus","Milan",0.4404,0.2799,0.2797,home,2026-09-06,,,,
2026-09-06T18:45:00Z,ligue-1,"Marseille","Paris FC",0.5186,0.2667,0.2147,home,2026-09-06,,,,
2026-09-06T19:00:00Z,la-liga,"Espanyol","Sevilla",0.4232,0.2818,0.295,home,2026-09-06,,,,
2026-09-07T16:30:00Z,serie-a,"Cagliari","Lecce",0.4452,0.2793,0.2755,home,2026-09-07,,,,
2026-09-07T17:00:00Z,la-liga,"Getafe","Celta",0.3534,0.2849,0.3617,away,2026-09-07,,,,
2026-09-07T18:45:00Z,serie-a,"Udinese","Lazio",0.3478,0.2849,0.3673,away,2026-09-07,,,,
2026-09-07T19:30:00Z,la-liga,"Elche","Sociedad",0.3602,0.2849,0.3549,home,2026-09-07,,,,
2026-09-11T18:30:00Z,bundesliga,"Union Berlin","Schalke",0.5334,0.2634,0.2033,home,2026-09-08,,,,
2026-09-11T18:45:00Z,serie-a,"Venezia","Fiorentina",0.332,0.2844,0.3835,away,2026-09-08,,,,
2026-09-11T18:45:00Z,ligue-1,"Rennes","Marseille",0.4133,0.2826,0.3041,home,2026-09-08,,,,
2026-09-11T19:00:00Z,la-liga,"Sevilla","Valencia",0.3437,0.2848,0.3715,away,2026-09-08,,,,
2026-09-12T12:00:00Z,la-liga,"Santander","Alaves",0.3384,0.2847,0.3769,away,2026-09-08,,,,
2026-09-12T13:00:00Z,serie-a,"Genoa","Frosinone",0.4777,0.2746,0.2477,home,2026-09-08,,,,
2026-09-12T13:30:00Z,bundesliga,"Hoffenheim","Stuttgart",0.341,0.2847,0.3743,away,2026-09-08,,,,
2026-09-12T13:30:00Z,bundesliga,"Dortmund","Paderborn",0.7717,0.173,0.0553,home,2026-09-08,,,,
2026-09-12T13:30:00Z,bundesliga,"Augsburg","Leverkusen",0.2313,0.271,0.4977,away,2026-09-08,,,,
2026-09-12T13:30:00Z,bundesliga,"Mainz","Frankfurt",0.4236,0.2817,0.2947,home,2026-09-08,,,,
2026-09-12T13:30:00Z,bundesliga,"Freiburg","Gladbach",0.5146,0.2676,0.2179,home,2026-09-08,,,,
2026-09-12T14:00:00Z,premier-league,"Crystal Palace","Ipswich",0.6099,0.2418,0.1483,home,2026-09-08,,,,
2026-09-12T14:00:00Z,premier-league,"Liverpool","Fulham",0.531,0.2639,0.2051,home,2026-09-08,,,,
2026-09-12T14:00:00Z,premier-league,"Aston Villa","Forest",0.5323,0.2636,0.2041,home,2026-09-08,,,,
2026-09-12T14:00:00Z,premier-league,"Bournemouth","Brentford",0.456,0.2779,0.2661,home,2026-09-08,,,,
2026-09-12T14:00:00Z,premier-league,"Chelsea","Hull",0.7602,0.179,0.0609,home,2026-09-08,,,,
2026-09-12T14:15:00Z,la-liga,"Osasuna","Espanyol",0.4212,0.2819,0.2969,home,2026-09-08,,,,
2026-09-12T15:15:00Z,ligue-1,"Strasbourg","Monaco",0.4061,0.2832,0.3107,home,2026-09-08,,,,
2026-09-12T16:00:00Z,serie-a,"Lazio","Milan",0.3597,0.2849,0.3553,home,2026-09-08,,,,
2026-09-12T16:30:00Z,premier-league,"Tottenham","Everton",0.3835,0.2844,0.332,home,2026-09-08,,,,
2026-09-12T16:30:00Z,la-liga,"Bilbao","Elche",0.4793,0.2743,0.2464,home,2026-09-08,,,,
2026-09-12T16:30:00Z,bundesliga,"Koeln","Werder",0.37,0.2848,0.3451,home,2026-09-08,,,,
2026-09-12T18:45:00Z,serie-a,"Atalanta","Cagliari",0.6163,0.2397,0.144,home,2026-09-08,,,,
2026-09-12T18:45:00Z,ligue-1,"Lorient","Toulouse",0.3985,0.2837,0.3178,home,2026-09-08,,,,
2026-09-12T18:45:00Z,ligue-1,"Auxerre","Nice",0.4636,0.2768,0.2596,home,2026-09-08,,,,
2026-09-12T18:45:00Z,ligue-1,"Le Havre","Angers",0.4527,0.2784,0.2689,home,2026-09-08,,,,
2026-09-12T18:45:00Z,ligue-1,"Paris FC","Lyon",0.2982,0.2821,0.4197,away,2026-09-08,,,,
2026-09-12T19:00:00Z,premier-league,"Sunderland","Arsenal",0.1001,0.2131,0.6868,away,2026-09-08,,,,
2026-09-12T19:00:00Z,la-liga,"Real Madrid","Rayo Vallecano",0.682,0.2151,0.1029,home,2026-09-08,,,,
2026-09-13T12:00:00Z,la-liga,"Celta","Malaga",0.5772,0.2519,0.171,home,2026-09-08,,,,
2026-09-13T13:00:00Z,premier-league,"Coventry","Brighton",0.2189,0.2679,0.5132,away,2026-09-08,,,,
2026-09-13T13:00:00Z,serie-a,"Lecce","Monza",0.4424,0.2797,0.2779,home,2026-09-08,,,,
2026-09-13T13:00:00Z,ligue-1,"Lille","Troyes",0.678,0.2168,0.1052,home,2026-09-08,,,,
2026-09-13T13:30:00Z,bundesliga,"RB Leipzig","Hamburg",0.6052,0.2433,0.1515,home,2026-09-08,,,,
2026-09-13T14:15:00Z,la-liga,"Levante","Barcelona",0.1003,0.2133,0.6865,away,2026-09-08,,,,
2026-09-13T15:15:00Z,ligue-1,"Le Mans","Lens",0.1379,0.2365,0.6256,away,2026-09-08,,,,
2026-09-13T15:30:00Z,premier-league,"Man United","Man City",0.3498,0.2849,0.3653,away,2026-09-08,,,,
2026-09-13T15:30:00Z,bundesliga,"Elversberg","Bayern",0.0268,0.1338,0.8394,away,2026-09-08,,,,
2026-09-13T16:00:00Z,serie-a,"Napoli","Bologna",0.5084,0.2689,0.2227,home,2026-09-08,,,,
2026-09-13T16:30:00Z,la-liga,"Getafe","Depor",0.5359,0.2628,0.2013,home,2026-09-08,,,,
2026-09-13T18:45:00Z,serie-a,"Sassuolo","Juventus",0.2484,0.2747,0.4769,away,2026-09-08,,,,
2026-09-13T18:45:00Z,ligue-1,"Brest","Paris SG",0.0879,0.2039,0.7082,away,2026-09-08,,,,
