kickoff,league,home,away,pHome,pDraw,pAway,modelPick,lockedOn,homeGoals,awayGoals,result,correct
2026-08-30T15:00:00Z,la-liga,"Real Madrid","Malaga",0.8195,0.146,0.0344,home,2026-08-23,,,,
2026-08-30T15:15:00Z,ligue-1,"Rennes","Le Mans",0.6793,0.2163,0.1045,home,2026-08-23,,,,
2026-08-30T15:30:00Z,premier-league,"Man United","Ipswich",0.7361,0.191,0.073,home,2026-08-23,,,,
2026-08-30T15:30:00Z,bundesliga,"Augsburg","Schalke",0.5538,0.2583,0.1879,home,2026-08-23,,,,
2026-08-30T16:30:00Z,serie-a,"Napoli","Como",0.438,0.2802,0.2818,home,2026-08-23,,,,
2026-08-30T17:30:00Z,la-liga,"Depor","Valencia",0.2479,0.2746,0.4775,away,2026-08-23,,,,
2026-08-30T18:45:00Z,serie-a,"Lazio","Genoa",0.5157,0.2673,0.217,home,2026-08-23,,,,
2026-08-30T18:45:00Z,serie-a,"Cagliari","Inter",0.1232,0.2283,0.6485,away,2026-08-23,,,,
2026-08-30T18:45:00Z,ligue-1,"Monaco","Marseille",0.415,0.2825,0.3026,home,2026-08-23,,,,
2026-08-30T19:30:00Z,la-liga,"Celta","Bilbao",0.4411,0.2798,0.279,home,2026-08-23,,,,
