date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-08-29T18:45:00Z,ligue-1,"Regular Season - 2","Brest","Toulouse",0.3773,0.2847,0.3381,1.43,1.35,https://theopenmodel.com/match/brest-vs-toulouse-2026-08-29/
2026-08-29T19:30:00Z,la-liga,"Regular Season - 3","Sevilla","Atletico",0.205,0.2639,0.5311,1.02,1.76,https://theopenmodel.com/match/sevilla-vs-atletico-2026-08-29/
2026-08-30T13:00:00Z,premier-league,"Regular Season - 2","Sunderland","Fulham",0.3256,0.2841,0.3903,1.32,1.46,https://theopenmodel.com/match/sunderland-vs-fulham-2026-08-30/
2026-08-30T13:00:00Z,premier-league,"Regular Season - 2","Chelsea","Brighton",0.4012,0.2835,0.3153,1.49,1.3,https://theopenmodel.com/match/chelsea-vs-brighton-2026-08-30/
2026-08-30T13:00:00Z,premier-league,"Regular Season - 2","Leeds","Brentford",0.3684,0.2849,0.3467,1.41,1.37,https://theopenmodel.com/match/leeds-vs-brentford-2026-08-30/
2026-08-30T13:00:00Z,ligue-1,"Regular Season - 2","Paris FC","Nice",0.4698,0.2759,0.2543,1.63,1.15,https://theopenmodel.com/match/paris-fc-vs-nice-2026-08-30/
2026-08-30T13:30:00Z,bundesliga,"Regular Season - 1","Freiburg","Werder",0.5565,0.2576,0.186,1.81,0.97,https://theopenmodel.com/match/freiburg-vs-werder-2026-08-30/
2026-08-30T15:00:00Z,la-liga,"Regular Season - 3","Real Madrid","Malaga",0.8195,0.146,0.0344,2.41,0.37,https://theopenmodel.com/match/real-madrid-vs-malaga-2026-08-30/
2026-08-30T15:15:00Z,ligue-1,"Regular Season - 2","Rennes","Le Mans",0.6793,0.2163,0.1045,2.07,0.71,https://theopenmodel.com/match/rennes-vs-le-mans-2026-08-30/
2026-08-30T15:30:00Z,premier-league,"Regular Season - 2","Man United","Ipswich",0.7361,0.191,0.073,2.2,0.58,https://theopenmodel.com/match/man-united-vs-ipswich-2026-08-30/
2026-08-30T15:30:00Z,bundesliga,"Regular Season - 1","Augsburg","Schalke",0.5538,0.2583,0.1879,1.8,0.98,https://theopenmodel.com/match/augsburg-vs-schalke-2026-08-30/
2026-08-30T16:30:00Z,serie-a,"Regular Season - 2","Napoli","Como",0.438,0.2802,0.2818,1.56,1.22,https://theopenmodel.com/match/napoli-vs-como-2026-08-30/
2026-08-30T17:30:00Z,la-liga,"Regular Season - 3","Depor","Valencia",0.2479,0.2746,0.4775,1.14,1.65,https://theopenmodel.com/match/depor-vs-valencia-2026-08-30/
2026-08-30T18:45:00Z,serie-a,"Regular Season - 2","Lazio","Genoa",0.5157,0.2673,0.217,1.73,1.06,https://theopenmodel.com/match/lazio-vs-genoa-2026-08-30/
2026-08-30T18:45:00Z,serie-a,"Regular Season - 2","Cagliari","Inter",0.1232,0.2283,0.6485,0.78,2,https://theopenmodel.com/match/cagliari-vs-inter-2026-08-30/
2026-08-30T18:45:00Z,ligue-1,"Regular Season - 2","Monaco","Marseille",0.415,0.2825,0.3026,1.51,1.27,https://theopenmodel.com/match/monaco-vs-marseille-2026-08-30/
2026-08-30T19:30:00Z,la-liga,"Regular Season - 3","Celta","Bilbao",0.4411,0.2798,0.279,1.57,1.21,https://theopenmodel.com/match/celta-vs-bilbao-2026-08-30/
2026-08-31T16:30:00Z,serie-a,"Regular Season - 2","Lecce","Roma",0.178,0.2546,0.5674,0.95,1.83,https://theopenmodel.com/match/lecce-vs-roma-2026-08-31/
2026-08-31T17:30:00Z,la-liga,"Regular Season - 3","Osasuna","Getafe",0.4162,0.2824,0.3014,1.52,1.26,https://theopenmodel.com/match/osasuna-vs-getafe-2026-08-31/
2026-08-31T18:45:00Z,serie-a,"Regular Season - 2","Atalanta","Bologna",0.4882,0.2728,0.239,1.67,1.11,https://theopenmodel.com/match/atalanta-vs-bologna-2026-08-31/
2026-08-31T19:00:00Z,premier-league,"Regular Season - 2","Aston Villa","Arsenal",0.2559,0.2762,0.4679,1.16,1.63,https://theopenmodel.com/match/aston-villa-vs-arsenal-2026-08-31/
2026-08-31T19:30:00Z,la-liga,"Regular Season - 3","Barcelona","Rayo Vallecano",0.7139,0.2013,0.0848,2.15,0.63,https://theopenmodel.com/match/barcelona-vs-rayo-vallecano-2026-08-31/
2026-09-03T18:45:00Z,ligue-1,"Regular Season - 3","Toulouse","Lille",0.31,0.2831,0.4068,1.28,1.5,https://theopenmodel.com/match/toulouse-vs-lille-2026-09-03/
2026-09-03T19:00:00Z,la-liga,"Regular Season - 6","Sociedad","Celta",0.3775,0.2846,0.3378,1.43,1.35,https://theopenmodel.com/match/sociedad-vs-celta-2026-09-03/
2026-09-04T17:00:00Z,ligue-1,"Regular Season - 3","Lyon","Auxerre",0.5428,0.2611,0.1962,1.78,1,https://theopenmodel.com/match/lyon-vs-auxerre-2026-09-04/
2026-09-04T18:30:00Z,bundesliga,"Regular Season - 2","Stuttgart","Koeln",0.6471,0.2288,0.1241,2,0.78,https://theopenmodel.com/match/stuttgart-vs-koeln-2026-09-04/
2026-09-04T18:45:00Z,serie-a,"Regular Season - 3","Genoa","Como",0.257,0.2763,0.4667,1.16,1.62,https://theopenmodel.com/match/genoa-vs-como-2026-09-04/
2026-09-04T19:00:00Z,premier-league,"Regular Season - 3","Ipswich","Liverpool",0.1408,0.2381,0.6211,0.84,1.95,https://theopenmodel.com/match/ipswich-vs-liverpool-2026-09-04/
2026-09-04T19:00:00Z,la-liga,"Regular Season - 4","Betis","Real Madrid",0.2234,0.269,0.5076,1.07,1.71,https://theopenmodel.com/match/betis-vs-real-madrid-2026-09-04/
2026-09-04T19:05:00Z,ligue-1,"Regular Season - 3","Paris SG","Monaco",0.7091,0.2035,0.0874,2.14,0.64,https://theopenmodel.com/match/paris-sg-vs-monaco-2026-09-04/
2026-09-05T11:30:00Z,premier-league,"Regular Season - 3","Newcastle","Bournemouth",0.3738,0.2847,0.3414,1.43,1.35,https://theopenmodel.com/match/newcastle-vs-bournemouth-2026-09-05/
2026-09-05T13:00:00Z,serie-a,"Regular Season - 3","Fiorentina","Torino",0.4689,0.276,0.2551,1.63,1.15,https://theopenmodel.com/match/fiorentina-vs-torino-2026-09-05/
2026-09-05T13:30:00Z,bundesliga,"Regular Season - 2","Werder","RB Leipzig",0.2428,0.2736,0.4836,1.12,1.66,https://theopenmodel.com/match/werder-vs-rb-leipzig-2026-09-05/
2026-09-05T13:30:00Z,bundesliga,"Regular Season - 2","Hoffenheim","Dortmund",0.2645,0.2776,0.4578,1.18,1.6,https://theopenmodel.com/match/hoffenheim-vs-dortmund-2026-09-05/
2026-09-05T13:30:00Z,bundesliga,"Regular Season - 2","Leverkusen","Union Berlin",0.6343,0.2335,0.1322,1.97,0.81,https://theopenmodel.com/match/leverkusen-vs-union-berlin-2026-09-05/
2026-09-05T13:30:00Z,bundesliga,"Regular Season - 2","Gladbach","Elversberg",0.5546,0.2581,0.1873,1.81,0.98,https://theopenmodel.com/match/gladbach-vs-elversberg-2026-09-05/
2026-09-05T13:30:00Z,bundesliga,"Regular Season - 2","Paderborn","Freiburg",0.2012,0.2627,0.5361,1.01,1.77,https://theopenmodel.com/match/paderborn-vs-freiburg-2026-09-05/
2026-09-05T14:00:00Z,premier-league,"Regular Season - 3","Forest","Tottenham",0.4674,0.2762,0.2563,1.62,1.16,https://theopenmodel.com/match/forest-vs-tottenham-2026-09-05/
2026-09-05T14:00:00Z,premier-league,"Regular Season - 3","Man City","Coventry",0.7717,0.173,0.0553,2.29,0.5,https://theopenmodel.com/match/man-city-vs-coventry-2026-09-05/
2026-09-05T14:00:00Z,premier-league,"Regular Season - 3","Brighton","Leeds",0.4671,0.2763,0.2567,1.62,1.16,https://theopenmodel.com/match/brighton-vs-leeds-2026-09-05/
2026-09-05T14:00:00Z,premier-league,"Regular Season - 3","Brentford","Sunderland",0.5346,0.2631,0.2024,1.76,1.02,https://theopenmodel.com/match/brentford-vs-sunderland-2026-09-05/
2026-09-05T14:00:00Z,premier-league,"Regular Season - 3","Fulham","Crystal Palace",0.425,0.2816,0.2934,1.54,1.25,https://theopenmodel.com/match/fulham-vs-crystal-palace-2026-09-05/
2026-09-05T14:15:00Z,la-liga,"Regular Season - 4","Bilbao","Atletico",0.2449,0.274,0.4811,1.13,1.65,https://theopenmodel.com/match/bilbao-vs-atletico-2026-09-05/
2026-09-05T15:15:00Z,ligue-1,"Regular Season - 3","Lens","Lorient",0.5672,0.2547,0.1781,1.83,0.95,https://theopenmodel.com/match/lens-vs-lorient-2026-09-05/
2026-09-05T16:00:00Z,serie-a,"Regular Season - 3","Inter","Napoli",0.5437,0.2609,0.1954,1.78,1,https://theopenmodel.com/match/inter-vs-napoli-2026-09-05/
2026-09-05T16:30:00Z,premier-league,"Regular Season - 3","Hull","Aston Villa",0.0648,0.183,0.7522,0.54,2.24,https://theopenmodel.com/match/hull-vs-aston-villa-2026-09-05/
2026-09-05T16:30:00Z,la-liga,"Regular Season - 4","Rayo Vallecano","Santander",0.5479,0.2598,0.1923,1.79,0.99,https://theopenmodel.com/match/rayo-vallecano-vs-santander-2026-09-05/
2026-09-05T16:30:00Z,bundesliga,"Regular Season - 2","Schalke","Bayern",0.0256,0.1317,0.8427,0.31,2.47,https://theopenmodel.com/match/schalke-vs-bayern-2026-09-05/
2026-09-05T18:45:00Z,serie-a,"Regular Season - 3","Roma","Atalanta",0.4496,0.2788,0.2716,1.59,1.19,https://theopenmodel.com/match/roma-vs-atalanta-2026-09-05/
2026-09-05T18:45:00Z,ligue-1,"Regular Season - 3","Le Havre","Brest",0.3667,0.2849,0.3484,1.41,1.37,https://theopenmodel.com/match/le-havre-vs-brest-2026-09-05/
2026-09-05T18:45:00Z,ligue-1,"Regular Season - 3","Nice","Le Mans",0.5217,0.266,0.2123,1.74,1.04,https://theopenmodel.com/match/nice-vs-le-mans-2026-09-05/
2026-09-05T19:00:00Z,la-liga,"Regular Season - 4","Villarreal","Depor",0.6632,0.2227,0.1141,2.04,0.74,https://theopenmodel.com/match/villarreal-vs-depor-2026-09-05/
2026-09-06T13:00:00Z,premier-league,"Regular Season - 3","Everton","Man United",0.288,0.281,0.431,1.23,1.55,https://theopenmodel.com/match/everton-vs-man-united-2026-09-06/
2026-09-06T13:00:00Z,serie-a,"Regular Season - 3","Parma","Monza",0.4806,0.2741,0.2453,1.65,1.13,https://theopenmodel.com/match/parma-vs-monza-2026-09-06/
2026-09-06T13:00:00Z,serie-a,"Regular Season - 3","Frosinone","Venezia",0.3743,0.2847,0.341,1.43,1.35,https://theopenmodel.com/match/frosinone-vs-venezia-2026-09-06/
2026-09-06T13:00:00Z,ligue-1,"Regular Season - 3","Troyes","Strasbourg",0.2102,0.2654,0.5243,1.04,1.74,https://theopenmodel.com/match/troyes-vs-strasbourg-2026-09-06/
2026-09-06T13:30:00Z,bundesliga,"Regular Season - 2","Hamburg","Mainz",0.3338,0.2845,0.3817,1.34,1.44,https://theopenmodel.com/match/hamburg-vs-mainz-2026-09-06/
2026-09-06T14:15:00Z,la-liga,"Regular Season - 4","Valencia","Barcelona",0.154,0.2445,0.6016,0.88,1.9,https://theopenmodel.com/match/valencia-vs-barcelona-2026-09-06/
2026-09-06T15:15:00Z,ligue-1,"Regular Season - 3","Angers","Rennes",0.2303,0.2708,0.4989,1.09,1.69,https://theopenmodel.com/match/angers-vs-rennes-2026-09-06/
2026-09-06T15:30:00Z,premier-league,"Regular Season - 3","Arsenal","Chelsea",0.6894,0.212,0.0986,2.09,0.69,https://theopenmodel.com/match/arsenal-vs-chelsea-2026-09-06/
2026-09-06T15:30:00Z,bundesliga,"Regular Season - 2","Frankfurt","Augsburg",0.4465,0.2792,0.2743,1.58,1.2,https://theopenmodel.com/match/frankfurt-vs-augsburg-2026-09-06/
2026-09-06T16:00:00Z,serie-a,"Regular Season - 3","Bologna","Sassuolo",0.5088,0.2688,0.2224,1.71,1.07,https://theopenmodel.com/match/bologna-vs-sassuolo-2026-09-06/
2026-09-06T16:30:00Z,la-liga,"Regular Season - 4","Alaves","Osasuna",0.4145,0.2825,0.303,1.51,1.27,https://theopenmodel.com/match/alaves-vs-osasuna-2026-09-06/
2026-09-06T16:30:00Z,la-liga,"Regular Season - 4","Malaga","Levante",0.3455,0.2848,0.3697,1.36,1.42,https://theopenmodel.com/match/malaga-vs-levante-2026-09-06/
2026-09-06T18:45:00Z,serie-a,"Regular Season - 3","Juventus","Milan",0.4404,0.2799,0.2797,1.57,1.21,https://theopenmodel.com/match/juventus-vs-milan-2026-09-06/
2026-09-06T18:45:00Z,ligue-1,"Regular Season - 3","Marseille","Paris FC",0.5186,0.2667,0.2147,1.73,1.05,https://theopenmodel.com/match/marseille-vs-paris-fc-2026-09-06/
2026-09-06T19:00:00Z,la-liga,"Regular Season - 4","Espanyol","Sevilla",0.4232,0.2818,0.295,1.53,1.25,https://theopenmodel.com/match/espanyol-vs-sevilla-2026-09-06/
2026-09-07T16:30:00Z,serie-a,"Regular Season - 3","Cagliari","Lecce",0.4452,0.2793,0.2755,1.58,1.2,https://theopenmodel.com/match/cagliari-vs-lecce-2026-09-07/
2026-09-07T17:00:00Z,la-liga,"Regular Season - 4","Getafe","Celta",0.3534,0.2849,0.3617,1.38,1.4,https://theopenmodel.com/match/getafe-vs-celta-2026-09-07/
